Frequency	P1_Exp	P2_Exp	P3_Exp	P4_Exp	P5_Exp
9449.00	66.45	58.37	62.85	58.87	62.26
9450.00	61.64	63.22	64.08	59.57	61.09
9451.00	65.75	64.43	63.52	60.31	58.42
9452.00	63.88	62.41	64.02	60.43	61.20
9453.00	63.97	61.58	61.54	56.71	61.17
9454.00	65.61	63.65	62.76	57.38	60.98
9455.00	63.03	62.61	63.80	60.48	62.37
9456.00	61.94	63.27	61.54	60.23	60.91
9457.00	65.61	64.14	63.03	59.57	61.94
9458.00	64.82	63.15	63.43	59.48	62.06
9459.00	64.56	61.90	62.77	56.86	59.86
9460.00	65.29	63.11	58.77	57.18	62.37
9461.00	64.94	60.00	62.04	59.84	62.46
9462.00	66.44	59.98	62.42	57.98	63.27
9463.00	61.40	61.85	63.31	62.08	60.55
9464.00	63.88	63.06	63.52	59.34	62.00
9465.00	62.18	62.87	60.11	59.38	61.41
9466.00	62.65	63.81	60.71	58.47	60.96
9467.00	65.73	61.01	62.62	60.45	61.58
9468.00	63.57	62.60	63.05	59.95	61.98
9469.00	62.73	59.21	62.41	61.54	61.30
9470.00	64.84	63.64	63.28	61.20	62.35
9471.00	63.94	62.01	62.33	61.28	61.34
9472.00	65.02	61.94	64.13	60.82	63.07
9473.00	64.54	63.54	61.70	58.83	60.87
9474.00	66.38	61.64	62.28	58.54	62.23
9475.00	64.57	62.86	64.49	60.49	62.06
9476.00	65.65	61.28	63.68	61.33	62.59
9477.00	62.04	63.56	62.07	58.21	60.94
9478.00	62.02	60.68	62.72	61.77	60.53
9479.00	66.52	62.42	62.91	60.95	61.66
9480.00	65.11	59.39	62.86	60.76	58.58
9481.00	65.85	60.91	62.82	60.46	64.09
9482.00	64.66	62.41	65.51	59.91	60.77
9483.00	60.06	58.27	62.61	61.12	62.68
9484.00	64.81	62.88	63.80	58.64	62.77
9485.00	63.68	63.03	62.59	61.35	61.43
9486.00	62.06	63.00	64.75	57.51	61.84
9487.00	64.94	62.21	62.81	56.75	61.38
9488.00	65.62	61.49	62.98	60.64	62.12
9489.00	65.63	59.98	65.16	59.27	60.23
9490.00	65.08	62.20	62.96	57.47	62.04
9491.00	66.60	62.56	63.85	60.69	60.07
9492.00	66.08	63.29	61.60	60.55	60.47
9493.00	62.76	62.27	66.54	59.67	61.14
9494.00	63.42	63.08	63.27	61.99	60.14
9495.00	65.74	63.10	64.21	57.60	60.08
9496.00	67.19	61.88	65.52	58.69	62.75
9497.00	63.67	62.89	64.66	58.73	61.18
9498.00	63.45	62.82	66.08	60.13	59.69
9499.00	65.68	63.00	62.67	58.70	60.51
9500.00	63.32	62.39	63.01	58.34	62.17
9501.00	63.59	61.49	64.98	62.02	64.65
9502.00	64.33	61.00	63.97	59.22	60.96
9503.00	65.29	62.94	63.77	59.34	62.94
9504.00	62.87	61.62	65.74	60.97	62.34
9505.00	63.72	59.77	63.28	58.69	59.81
9506.00	64.70	64.42	63.21	58.91	62.49
9507.00	66.48	60.61	65.41	55.80	63.24
9508.00	62.94	64.13	64.27	61.24	63.11
9509.00	60.87	60.29	61.63	59.82	61.37
9510.00	66.35	61.18	62.39	60.51	59.81
9511.00	62.13	61.09	63.41	57.80	60.37
9512.00	64.97	59.99	63.17	59.63	62.13
9513.00	63.97	62.29	61.98	58.68	62.12
9514.00	64.95	60.83	64.32	59.15	64.51
9515.00	65.04	58.30	63.35	59.04	61.77
9516.00	64.65	62.49	64.65	60.17	61.38
9517.00	62.85	62.38	63.00	61.02	58.61
9518.00	63.60	62.49	62.08	57.34	58.70
9519.00	66.42	63.69	64.95	60.79	61.45
9520.00	65.88	64.81	63.38	60.34	61.31
9521.00	65.65	62.37	64.70	60.46	61.29
9522.00	66.81	64.12	63.46	62.11	62.28
9523.00	64.04	59.75	63.58	60.09	60.47
9524.00	64.62	62.06	64.75	59.97	60.96
9525.00	62.63	61.70	64.02	60.57	62.86
9526.00	63.01	62.68	62.27	57.05	58.28
9527.00	66.02	62.93	61.44	58.20	60.27
9528.00	62.07	61.59	63.74	59.92	62.34
9529.00	63.18	62.31	63.47	59.33	62.14
9530.00	62.38	62.49	61.99	61.03	58.55
9531.00	66.71	62.51	63.31	59.47	60.29
9532.00	64.80	62.73	63.43	59.66	61.40
9533.00	64.15	62.13	63.25	61.63	61.73
9534.00	61.56	61.76	64.70	59.46	59.50
9535.00	60.99	62.97	62.57	60.61	59.83
9536.00	65.00	62.41	62.67	61.23	63.48
9537.00	63.81	62.83	64.78	61.41	63.47
9538.00	64.15	64.59	63.50	61.10	61.65
9539.00	67.09	65.04	63.98	60.85	61.24
9540.00	64.98	63.04	61.74	60.97	59.24
9541.00	64.69	60.84	62.65	60.32	57.91
9542.00	62.48	61.43	63.84	60.82	63.39
9543.00	65.30	61.04	62.06	62.71	62.26
9544.00	64.89	61.36	62.55	60.86	60.97
9545.00	65.84	63.39	64.03	61.41	62.38
9546.00	61.94	59.11	63.36	60.67	60.60
9547.00	64.26	63.58	61.57	58.49	61.68
9548.00	66.00	58.88	61.56	59.01	62.51
9549.00	64.71	61.86	61.92	59.07	60.99
9550.00	62.77	60.34	63.31	59.53	62.63
9551.00	64.58	60.31	62.66	59.16	61.95
9552.00	65.86	62.09	63.93	60.04	61.57
9553.00	63.11	61.51	64.76	61.15	59.62
9554.00	66.08	62.02	65.32	59.50	60.73
9555.00	63.12	60.71	62.06	62.49	61.02
9556.00	62.84	62.96	63.00	58.97	60.67
9557.00	66.24	64.16	64.03	58.85	62.82
9558.00	65.84	63.70	61.35	60.30	58.91
9559.00	61.02	60.17	61.48	60.48	62.70
9560.00	64.77	60.17	63.51	60.31	59.27
9561.00	63.14	63.52	62.84	60.36	60.49
9562.00	64.38	60.74	62.82	59.64	63.07
9563.00	63.59	63.67	62.51	60.02	63.29
9564.00	63.20	61.69	62.94	57.83	61.98
9565.00	64.14	61.88	62.60	61.06	63.28
9566.00	65.50	64.20	62.57	59.76	61.90
9567.00	65.64	62.67	62.73	59.90	61.38
9568.00	64.85	64.39	61.92	56.39	59.38
9569.00	62.00	61.92	63.48	61.01	63.78
9570.00	64.16	61.35	64.31	58.17	62.39
9571.00	61.98	64.05	62.69	62.49	61.30
9572.00	64.79	63.60	62.89	59.36	61.98
9573.00	62.47	61.46	61.89	60.45	63.08
9574.00	64.57	60.23	63.58	56.45	63.12
9575.00	65.73	64.99	64.59	61.36	61.39
9576.00	65.70	63.88	61.66	58.56	60.97
9577.00	62.09	64.03	61.48	62.37	63.91
9578.00	65.40	61.18	63.91	59.53	60.59
9579.00	63.19	62.48	62.85	59.81	61.89
9580.00	62.95	62.22	64.11	60.32	61.22
9581.00	62.31	63.52	63.13	58.00	58.99
9582.00	60.90	61.81	61.65	58.85	61.16
9583.00	65.48	62.22	64.40	60.27	62.56
9584.00	64.40	61.70	63.66	60.27	61.66
9585.00	62.15	63.65	63.48	59.00	61.06
9586.00	64.16	61.62	62.60	61.18	62.23
9587.00	63.41	63.60	63.83	60.74	61.25
9588.00	65.25	61.08	63.69	58.09	60.83
9589.00	65.18	62.59	61.00	57.95	63.78
9590.00	64.08	60.51	64.37	57.47	61.48
9591.00	66.21	61.04	62.77	61.56	60.66
9592.00	62.78	61.42	61.08	58.34	60.61
9593.00	63.11	60.00	61.66	61.81	59.99
9594.00	65.60	62.95	64.12	59.37	59.80
9595.00	63.99	63.18	65.53	59.39	62.94
9596.00	65.96	64.10	60.96	60.06	61.51
9597.00	65.74	62.76	57.60	60.34	62.91
9598.00	65.29	60.89	61.60	57.40	61.50
9599.00	63.79	61.87	64.47	58.95	61.93
9600.00	63.52	62.17	62.99	61.55	60.01
9601.00	63.22	62.61	61.87	58.49	61.97
9602.00	65.21	64.89	63.55	60.67	60.49
9603.00	63.40	64.05	61.75	60.02	61.43
9604.00	64.21	63.11	64.52	59.41	61.23
9605.00	66.05	64.02	62.91	61.50	59.72
9606.00	63.18	61.13	63.51	57.92	60.21
9607.00	62.66	61.86	63.57	58.81	59.46
9608.00	63.78	62.75	57.26	58.21	61.88
9609.00	63.45	65.20	63.20	59.28	61.59
9610.00	65.24	60.65	63.23	59.80	58.27
9611.00	62.09	63.38	62.61	60.41	60.30
9612.00	64.68	63.23	62.88	60.78	63.06
9613.00	64.32	63.29	62.44	60.16	63.05
9614.00	63.99	62.97	61.61	59.24	57.92
9615.00	63.97	60.36	60.89	60.69	62.72
9616.00	63.86	62.77	65.25	62.13	62.35
9617.00	63.32	64.08	61.77	59.18	62.04
9618.00	64.30	63.39	62.74	59.37	62.42
9619.00	63.66	62.49	63.91	59.09	61.06
9620.00	65.24	64.00	63.63	61.53	61.88
9621.00	63.23	61.79	62.34	60.86	62.60
9622.00	63.36	62.59	64.16	59.08	59.90
9623.00	62.58	60.79	62.82	60.72	61.38
9624.00	64.53	64.07	61.99	60.65	62.81
9625.00	65.02	62.90	65.20	58.94	61.84
9626.00	62.27	63.51	60.80	61.38	61.03
9627.00	66.22	62.79	62.42	57.31	60.99
9628.00	64.03	64.00	64.15	60.83	62.01
9629.00	65.76	64.29	63.54	60.43	59.66
9630.00	67.62	62.81	62.43	58.55	63.14
9631.00	63.46	63.02	62.73	60.51	58.49
9632.00	63.39	63.03	62.45	59.43	62.78
9633.00	64.74	63.49	60.88	58.52	63.14
9634.00	64.19	62.87	61.78	59.83	61.21
9635.00	63.87	63.59	62.58	60.91	63.54
9636.00	63.22	62.77	62.96	60.08	60.84
9637.00	63.38	62.36	59.44	60.00	59.68
9638.00	66.79	62.23	62.18	60.72	61.36
9639.00	63.82	61.92	63.90	60.44	61.12
9640.00	65.79	60.28	63.82	60.23	62.05
9641.00	63.40	60.17	58.69	61.53	63.35
9642.00	62.74	61.61	63.67	59.43	59.18
9643.00	65.06	61.60	62.35	60.16	60.50
9644.00	65.13	63.42	63.39	60.52	63.42
9645.00	63.90	62.62	61.93	59.45	60.99
9646.00	65.52	61.76	61.15	59.29	62.55
9647.00	61.88	63.02	63.26	59.68	60.20
9648.00	63.68	59.91	63.83	58.57	61.85
9649.00	61.47	60.30	62.31	60.76	61.68
9650.00	63.93	61.96	62.77	60.15	60.94
9651.00	64.17	62.25	60.11	58.45	63.27
9652.00	64.21	64.22	62.51	60.73	59.94
9653.00	64.03	60.37	64.67	60.38	61.29
9654.00	64.38	63.50	62.45	60.62	59.92
9655.00	64.15	61.19	61.64	60.93	62.20
9656.00	64.04	64.24	61.98	58.36	62.74
9657.00	65.61	63.37	63.54	59.02	61.27
9658.00	64.81	60.38	63.58	60.33	60.34
9659.00	64.21	60.85	62.30	60.10	59.04
9660.00	62.34	61.28	60.78	59.60	62.68
9661.00	66.20	63.28	64.76	62.28	61.28
9662.00	63.03	61.81	62.15	60.55	61.77
9663.00	65.33	61.32	61.63	58.65	62.21
9664.00	61.80	63.18	64.17	59.77	61.14
9665.00	62.61	62.53	63.22	57.60	63.66
9666.00	64.01	62.29	64.90	60.77	58.77
9667.00	65.31	61.64	60.42	58.80	63.52
9668.00	65.44	63.36	62.45	59.35	63.02
9669.00	63.87	62.78	62.77	59.90	60.38
9670.00	63.41	62.13	62.37	60.60	62.68
9671.00	65.39	62.58	63.26	58.62	62.57
9672.00	65.30	64.17	62.74	60.05	57.98
9673.00	65.35	61.63	60.70	57.36	60.41
9674.00	65.45	63.63	61.47	61.20	61.74
9675.00	65.62	62.88	63.26	59.80	60.09
9676.00	65.44	62.25	60.90	59.28	61.77
9677.00	64.28	60.80	61.32	56.62	59.36
9678.00	62.37	62.11	63.61	60.78	61.56
9679.00	64.12	61.85	62.04	58.89	60.73
9680.00	64.23	61.89	59.57	58.88	59.95
9681.00	62.11	64.39	62.88	58.84	62.46
9682.00	64.79	61.20	62.86	59.80	62.01
9683.00	63.82	61.75	65.00	59.69	58.74
9684.00	65.43	64.21	62.47	59.68	63.12
9685.00	63.43	61.25	65.05	60.97	61.89
9686.00	63.42	63.89	64.40	59.72	62.16
9687.00	62.84	63.23	62.15	58.50	63.39
9688.00	62.19	63.20	62.04	62.10	60.03
9689.00	64.54	63.99	63.36	59.62	62.99
9690.00	64.18	62.18	62.88	61.71	62.42
9691.00	64.47	63.65	63.97	59.36	59.53
9692.00	64.70	63.75	63.37	58.86	59.97
9693.00	64.17	62.09	62.73	57.82	62.30
9694.00	63.89	59.51	62.63	61.58	61.13
9695.00	63.45	62.53	60.64	59.34	60.94
9696.00	66.25	61.77	62.54	58.76	61.15
9697.00	62.64	61.14	61.69	59.84	61.25
9698.00	65.27	62.49	64.51	59.77	59.65
9699.00	65.74	63.21	62.05	60.74	62.21
9700.00	63.17	63.37	64.32	61.96	62.46
9701.00	65.25	60.83	62.35	60.30	62.07
9702.00	65.35	60.96	62.36	61.01	60.26
9703.00	60.21	64.56	63.25	60.19	62.13
9704.00	65.91	60.82	64.75	60.58	59.68
9705.00	65.20	63.61	61.74	58.74	61.30
9706.00	62.57	61.03	62.81	58.47	60.19
9707.00	60.59	62.15	61.63	57.34	63.42
9708.00	64.47	63.37	63.00	61.09	60.41
9709.00	62.63	63.21	62.41	59.21	62.92
9710.00	66.51	62.27	61.61	61.06	61.01
9711.00	64.45	62.16	64.40	59.81	61.24
9712.00	65.12	60.93	63.78	61.31	64.07
9713.00	65.46	61.22	60.81	61.24	61.59
9714.00	65.12	63.13	60.87	60.88	60.06
9715.00	65.17	62.92	63.20	60.31	61.51
9716.00	63.33	61.65	63.11	58.30	59.83
9717.00	62.21	61.01	60.94	58.34	63.09
9718.00	61.19	62.88	60.59	60.42	62.04
9719.00	66.24	62.67	63.90	57.64	59.36
9720.00	64.57	63.85	63.58	58.09	59.55
9721.00	64.21	62.75	61.24	60.44	60.02
9722.00	64.28	60.61	63.35	58.50	60.15
9723.00	62.13	62.44	61.81	59.81	62.52
9724.00	65.57	64.17	62.37	60.54	58.68
9725.00	64.35	63.12	63.31	62.00	61.31
9726.00	64.21	61.21	62.33	58.99	59.48
9727.00	65.67	62.98	61.86	57.65	63.13
9728.00	66.83	63.59	60.60	59.86	61.46
9729.00	61.42	63.68	60.77	60.26	58.50
9730.00	61.68	62.24	62.52	61.98	60.66
9731.00	64.76	60.44	61.17	59.73	60.31
9732.00	60.52	61.93	61.88	59.26	59.96
9733.00	63.73	64.04	64.31	55.92	61.96
9734.00	65.57	63.16	63.41	59.49	59.81
9735.00	64.90	61.01	64.17	59.19	62.55
9736.00	64.35	61.73	63.11	57.61	59.92
9737.00	63.11	62.27	60.83	61.82	62.74
9738.00	65.21	63.71	64.22	60.37	63.79
9739.00	65.78	62.68	63.62	57.77	58.78
9740.00	65.92	63.67	64.00	61.98	62.85
9741.00	67.46	63.75	64.22	60.68	60.08
9742.00	62.00	62.54	63.02	60.68	62.31
9743.00	63.23	59.28	62.66	59.87	61.07
9744.00	66.18	61.47	62.15	59.16	61.51
9745.00	64.27	62.99	62.38	61.88	59.13
9746.00	64.60	63.28	60.79	61.66	59.28
9747.00	64.17	61.65	63.62	58.21	60.42
9748.00	65.78	61.42	64.33	61.53	60.83
9749.00	66.69	62.56	62.84	59.94	60.10
9750.00	64.17	61.57	62.82	59.42	61.18
9751.00	65.59	63.06	62.56	55.87	62.14
9752.00	64.80	61.50	63.11	59.28	58.89
9753.00	62.67	60.00	62.94	57.71	62.14
9754.00	64.11	59.61	63.07	60.11	60.62
9755.00	64.13	61.38	60.69	57.77	61.96
9756.00	62.94	64.34	62.05	59.35	59.99
9757.00	66.44	61.52	63.32	59.84	61.09
9758.00	65.73	62.04	63.66	58.87	62.12
9759.00	65.59	59.68	62.44	59.13	63.06
9760.00	64.57	63.75	64.62	59.42	56.85
9761.00	64.75	63.03	60.63	61.55	59.85
9762.00	63.15	63.18	62.82	60.00	60.07
9763.00	64.53	64.01	62.57	60.26	62.12
9764.00	64.64	62.09	62.10	59.15	60.49
9765.00	66.14	58.81	64.21	60.37	61.99
9766.00	65.35	60.49	63.25	60.60	61.01
9767.00	65.20	59.55	62.19	59.75	62.58
9768.00	64.02	62.03	61.36	58.49	59.79
9769.00	61.89	59.81	63.65	59.27	62.58
9770.00	64.59	62.67	63.98	60.69	63.63
9771.00	62.14	61.49	62.06	58.89	61.75
9772.00	64.58	62.61	61.74	59.31	59.99
9773.00	63.10	62.01	61.92	58.98	61.46
9774.00	65.46	63.87	63.55	59.52	62.37
9775.00	64.93	59.79	63.51	58.99	62.96
9776.00	65.17	60.53	62.95	60.76	61.28
9777.00	64.31	62.73	62.65	60.41	62.32
9778.00	64.47	62.85	63.04	60.16	60.67
9779.00	62.93	61.48	61.63	58.95	61.27
9780.00	65.60	60.80	63.04	57.60	61.94
9781.00	65.25	63.62	60.68	58.43	61.43
9782.00	62.63	63.66	64.14	60.14	61.23
9783.00	64.79	63.11	62.20	56.55	63.26
9784.00	64.57	62.14	62.71	57.37	61.52
9785.00	63.70	63.03	63.79	59.10	60.70
9786.00	63.41	62.05	63.60	60.16	62.60
9787.00	63.68	62.16	62.72	58.98	60.68
9788.00	62.51	60.52	60.29	57.49	61.91
9789.00	64.14	63.25	63.58	57.86	61.05
9790.00	65.43	63.66	64.06	61.24	62.16
9791.00	65.06	62.89	62.89	60.89	62.70
9792.00	60.89	62.97	64.58	60.75	62.18
9793.00	64.01	61.67	63.42	61.06	61.66
9794.00	65.81	64.41	62.65	62.25	60.75
9795.00	63.12	61.11	61.37	60.09	62.98
9796.00	64.75	60.93	62.35	61.85	62.11
9797.00	63.74	62.58	61.87	61.38	61.95
9798.00	64.55	61.42	63.66	58.84	62.50
9799.00	65.75	61.92	63.55	61.77	60.29
9800.00	65.35	62.06	62.40	59.88	59.12
9801.00	64.12	62.08	62.31	56.09	60.98
9802.00	63.75	63.15	64.05	58.77	61.40
9803.00	65.01	61.07	60.52	59.17	58.65
9804.00	65.27	61.79	64.88	60.68	62.87
9805.00	63.65	62.68	63.05	58.84	59.75
9806.00	64.99	61.91	61.45	60.37	59.77
9807.00	63.80	62.02	63.32	60.19	61.90
9808.00	64.44	63.14	63.99	61.82	61.71
9809.00	64.39	64.07	63.65	58.09	61.78
9810.00	68.27	62.21	60.92	57.77	62.33
9811.00	62.82	62.53	61.09	60.60	62.69
9812.00	64.49	61.30	62.59	59.92	62.58
9813.00	64.21	62.31	63.05	59.06	62.96
9814.00	64.02	61.77	62.03	59.61	63.42
9815.00	62.31	60.10	64.48	59.14	61.75
9816.00	64.80	63.96	65.44	60.04	62.70
9817.00	64.27	61.47	63.46	61.85	61.36
9818.00	62.98	61.88	62.10	58.44	62.53
9819.00	62.94	62.15	61.85	58.84	62.32
9820.00	62.80	60.79	63.13	61.52	60.37
9821.00	63.08	62.83	62.21	59.87	61.04
9822.00	65.97	65.52	64.16	61.59	61.72
9823.00	64.06	62.54	64.18	61.13	62.29
9824.00	63.95	63.35	62.09	60.04	59.09
9825.00	63.62	63.15	60.56	60.60	62.67
9826.00	63.74	63.66	62.71	61.05	60.53
9827.00	65.17	62.53	60.65	61.83	59.73
9828.00	63.18	63.77	63.26	61.35	60.93
9829.00	62.54	63.25	62.92	58.58	60.31
9830.00	65.50	62.81	62.75	59.44	60.52
9831.00	64.70	61.31	64.00	60.41	59.08
9832.00	64.16	63.81	61.81	60.27	61.02
9833.00	64.89	61.42	63.23	58.24	60.17
9834.00	64.87	60.80	62.21	58.75	62.19
9835.00	62.47	64.21	61.30	60.92	60.73
9836.00	63.52	62.41	63.18	58.56	61.06
9837.00	65.34	61.82	64.89	59.27	60.89
9838.00	67.68	62.46	63.73	58.42	59.11
9839.00	64.40	61.17	63.34	58.66	64.38
9840.00	64.95	61.86	62.89	58.33	61.60
9841.00	61.24	61.39	63.27	59.47	60.11
9842.00	63.99	61.22	63.21	60.81	58.68
9843.00	64.58	63.96	61.46	60.81	63.23
9844.00	64.75	63.63	63.71	57.71	61.71
9845.00	63.97	62.34	63.16	61.43	60.47
9846.00	66.29	64.33	60.51	61.60	61.24
9847.00	66.16	63.71	62.35	60.00	61.42
9848.00	62.24	57.63	65.52	61.05	61.47
9849.00	64.08	61.91	61.75	59.31	61.11
9850.00	66.08	62.89	64.53	59.21	61.49
9851.00	66.09	62.43	63.72	59.07	58.05
9852.00	64.12	63.49	61.26	59.80	60.54
9853.00	63.88	64.92	62.21	57.93	61.81
9854.00	61.55	63.06	61.81	60.20	61.70
9855.00	65.12	60.26	65.10	60.90	62.50
9856.00	63.56	60.46	60.67	59.44	62.95
9857.00	64.26	59.75	61.72	61.86	60.19
9858.00	65.08	62.02	63.00	57.90	60.10
9859.00	64.12	62.35	63.18	60.67	60.74
9860.00	65.93	62.95	60.86	58.18	61.85
9861.00	64.61	61.13	62.04	59.68	60.12
9862.00	64.65	61.76	63.13	57.82	62.81
9863.00	63.51	63.98	61.83	57.99	62.34
9864.00	62.25	62.91	62.36	57.79	60.99
9865.00	64.03	63.32	63.86	59.83	63.40
9866.00	65.11	62.07	63.69	60.79	61.57
9867.00	64.34	63.91	60.68	56.96	61.87
9868.00	63.90	63.98	60.97	57.98	60.55
9869.00	64.50	59.90	63.88	59.36	60.07
9870.00	64.71	63.97	60.63	59.20	58.72
9871.00	64.46	61.33	62.18	62.03	61.81
9872.00	64.95	63.18	63.58	60.82	59.53
9873.00	66.08	61.78	62.02	59.59	60.81
9874.00	64.86	62.33	61.10	59.76	59.20
9875.00	62.34	64.14	59.85	59.28	61.73
9876.00	64.58	62.75	63.83	59.43	61.28
9877.00	64.63	63.06	62.96	61.10	61.15
9878.00	63.62	62.19	62.72	58.85	61.96
9879.00	62.22	63.43	64.54	60.29	59.93
9880.00	65.47	60.56	60.73	59.06	59.71
9881.00	63.88	63.52	62.10	61.57	61.58
9882.00	64.51	62.61	61.78	61.42	60.47
9883.00	64.66	62.08	63.19	59.48	61.02
9884.00	63.04	60.86	60.93	59.42	61.28
9885.00	61.39	61.77	62.42	60.01	61.52
9886.00	63.45	64.60	63.07	58.51	59.31
9887.00	63.54	60.67	60.32	60.06	61.15
9888.00	64.94	62.83	63.57	57.13	60.15
9889.00	63.26	63.97	63.08	59.70	64.06
9890.00	67.63	60.71	60.89	60.21	61.02
9891.00	61.92	62.06	63.31	57.66	60.21
9892.00	63.16	61.20	63.52	58.59	62.16
9893.00	64.80	62.10	63.25	59.96	56.50
9894.00	64.79	61.42	63.97	60.25	60.84
9895.00	61.70	60.24	63.25	57.33	60.63
9896.00	64.83	64.96	64.47	61.33	57.62
9897.00	66.03	65.16	63.98	57.81	60.45
9898.00	65.65	58.90	63.58	61.52	60.81
9899.00	64.95	64.76	61.55	58.70	60.93
9900.00	62.16	60.51	63.88	59.55	63.47
9901.00	63.96	62.46	60.68	58.75	61.30
9902.00	61.70	61.75	59.81	59.13	61.30
9903.00	64.99	62.31	63.37	59.62	61.88
9904.00	63.97	62.63	61.89	59.26	61.67
9905.00	64.64	60.06	61.03	59.07	62.82
9906.00	64.95	60.96	60.07	57.73	62.44
9907.00	63.86	63.01	59.35	60.44	62.11
9908.00	65.37	62.33	62.92	58.31	62.17
9909.00	65.39	63.83	64.00	60.37	62.71
9910.00	64.56	64.80	63.15	61.07	62.62
9911.00	64.78	64.51	60.54	61.15	61.71
9912.00	65.73	63.54	62.15	61.05	61.39
9913.00	65.77	64.10	62.67	61.87	61.58
9914.00	63.43	61.45	62.19	61.16	62.58
9915.00	64.87	61.76	64.79	59.57	60.36
9916.00	66.89	61.97	61.34	60.68	61.68
9917.00	64.92	60.14	61.27	60.27	59.80
9918.00	63.39	63.57	64.13	59.70	60.91
9919.00	64.85	63.78	63.17	55.80	61.32
9920.00	66.62	63.79	62.59	60.47	61.68
9921.00	66.24	63.01	60.98	58.61	59.70
9922.00	63.48	62.56	62.68	60.16	59.70
9923.00	62.39	63.15	65.40	60.44	61.46
9924.00	64.44	63.44	62.60	61.27	59.70
9925.00	62.56	63.33	63.54	60.77	64.65
9926.00	64.62	60.64	60.89	59.03	60.87
9927.00	63.41	62.55	63.18	59.13	61.35
9928.00	63.82	62.67	61.88	60.11	59.18
9929.00	65.59	61.92	64.12	61.62	61.28
9930.00	62.91	61.40	62.81	58.42	60.53
9931.00	65.46	62.12	62.29	57.90	63.94
9932.00	63.33	62.94	61.42	60.48	62.18
9933.00	63.42	59.94	65.12	60.81	61.17
9934.00	66.84	62.82	63.15	60.28	61.69
9935.00	65.61	62.89	61.06	59.63	60.28
9936.00	61.52	62.25	61.65	59.07	62.14
9937.00	62.86	59.90	63.49	60.60	61.56
9938.00	64.57	63.13	62.16	59.75	62.64
9939.00	64.87	61.41	64.56	60.32	60.12
9940.00	66.58	60.54	62.17	60.81	62.40
9941.00	60.62	61.22	62.14	59.12	60.85
9942.00	65.69	60.56	61.66	61.36	58.97
9943.00	63.46	63.27	64.69	60.28	62.50
9944.00	64.13	61.53	61.88	60.19	62.71
9945.00	63.92	58.86	62.61	60.72	63.35
9946.00	64.54	62.84	61.53	60.41	60.95
9947.00	63.40	62.72	65.37	58.12	64.20
9948.00	64.91	62.59	61.58	58.23	61.03
9949.00	64.58	62.67	59.93	60.21	58.86
9950.00	64.92	63.03	62.64	60.48	64.23
9951.00	63.04	63.35	58.99	57.79	63.35
9952.00	66.51	63.08	63.13	59.75	61.42
9953.00	65.85	61.59	62.16	58.02	59.27
9954.00	64.27	63.24	63.67	59.14	60.32
9955.00	65.39	60.27	61.94	60.03	61.44
9956.00	65.63	63.29	63.26	59.60	60.98
9957.00	64.72	63.77	60.77	60.78	60.62
9958.00	63.19	60.98	64.31	60.14	60.25
9959.00	64.72	61.81	61.66	57.04	60.13
9960.00	63.79	63.06	62.10	58.76	59.81
9961.00	62.68	62.30	62.86	59.47	60.77
9962.00	64.71	60.06	60.05	58.80	60.78
9963.00	63.55	64.02	63.29	58.79	60.84
9964.00	64.68	63.51	60.97	59.71	61.12
9965.00	64.34	61.34	63.13	60.30	62.00
9966.00	64.36	61.45	62.13	59.55	62.05
9967.00	64.30	62.61	60.34	58.17	60.01
9968.00	62.89	61.76	61.67	60.88	58.00
9969.00	63.40	62.05	64.14	58.66	61.41
9970.00	64.46	62.59	60.85	59.14	62.46
9971.00	64.36	62.22	63.69	59.52	62.40
9972.00	63.34	62.78	60.04	56.93	60.32
9973.00	63.92	63.80	62.61	59.19	60.48
9974.00	62.18	65.57	61.11	61.61	61.73
9975.00	63.14	61.89	63.23	60.71	61.76
9976.00	64.12	60.31	61.58	58.96	61.62
9977.00	65.45	58.50	62.45	60.84	59.27
9978.00	63.93	64.07	62.98	61.49	60.37
9979.00	63.09	60.66	63.62	57.69	61.86
9980.00	62.42	63.30	61.54	57.90	61.69
9981.00	63.12	61.66	63.12	61.15	59.96
9982.00	64.20	61.92	61.91	61.10	61.25
9983.00	62.86	61.29	63.07	59.93	60.28
9984.00	65.20	63.03	60.89	61.44	62.44
9985.00	63.95	61.24	61.96	59.92	63.41
9986.00	64.87	63.64	61.57	60.34	62.41
9987.00	65.11	62.45	61.43	58.23	59.72
9988.00	63.61	62.45	62.86	59.13	61.18
9989.00	64.48	64.59	61.21	61.10	62.75
9990.00	65.81	59.04	63.39	59.81	60.63
9991.00	64.86	63.32	59.24	61.02	61.55
9992.00	62.51	64.64	61.22	60.00	58.47
9993.00	64.31	64.06	59.48	60.52	60.73
9994.00	65.19	62.47	63.84	60.39	61.75
9995.00	64.77	63.59	62.24	61.13	62.03
9996.00	61.41	61.15	63.63	59.38	62.96
9997.00	64.15	61.95	62.05	58.13	59.52
9998.00	65.89	61.93	62.24	58.82	61.13
9999.00	65.14	61.08	61.55	59.11	61.16
10000.00	64.34	63.25	63.12	59.41	60.79
10001.00	63.23	61.36	63.16	58.91	62.67
10002.00	65.46	62.03	60.68	58.15	59.88
10003.00	65.14	63.93	62.48	60.72	61.62
10004.00	64.02	63.86	64.25	59.68	59.59
10005.00	62.84	62.32	61.77	56.59	62.98
10006.00	65.83	61.89	63.05	60.09	63.92
